"","pl_w","pl_d","pl_l","pl_f","pl_a","pl_pts","comp","group","begin","end","pl_team","female","sub21","comp_comm","team_comm"
"5337",4,0,0,14,2,12,"Scottish League Cup","Group D",2018,2019,"Dunfermline Athletic",FALSE,FALSE,4,4
"5338",3,0,1,8,1,9,"Scottish League Cup","Group D",2018,2019,"Dundee",FALSE,FALSE,4,4
"5339",1,1,2,3,10,4,"Scottish League Cup","Group D",2018,2019,"Brechin City",FALSE,FALSE,4,4
"5340",1,0,3,4,9,3,"Scottish League Cup","Group D",2018,2019,"Stirling Albion",FALSE,FALSE,4,4
"5341",0,1,3,0,7,2,"Scottish League Cup","Group D",2018,2019,"Peterhead",FALSE,FALSE,4,4
"5342",4,0,0,12,1,12,"Scottish League Cup","Group E",2018,2019,"Ayr United",FALSE,FALSE,4,4
"5343",3,0,1,6,3,9,"Scottish League Cup","Group E",2018,2019,"Partick Thistle",FALSE,FALSE,4,4
"5344",2,0,2,9,5,6,"Scottish League Cup","Group E",2018,2019,"Morton",FALSE,FALSE,4,4
"5345",1,0,3,4,9,3,"Scottish League Cup","Group E",2018,2019,"Stenhousemuir",FALSE,FALSE,4,4
"5346",0,0,4,0,13,0,"Scottish League Cup","Group E",2018,2019,"Albion Rovers",FALSE,FALSE,4,4
"5347",3,1,0,5,1,11,"Scottish League Cup","Group F",2018,2019,"Livingston",FALSE,FALSE,4,4
"5348",2,1,1,9,4,7,"Scottish League Cup","Group F",2018,2019,"Airdrieonians",FALSE,FALSE,4,4
"5349",1,2,1,5,2,6,"Scottish League Cup","Group F",2018,2019,"Hamilton Academical",FALSE,FALSE,4,4
"5350",2,0,2,6,5,6,"Scottish League Cup","Group F",2018,2019,"Annan Athletic",FALSE,FALSE,4,4
"5351",0,0,4,0,13,0,"Scottish League Cup","Group F",2018,2019,"Berwick Rangers",FALSE,FALSE,4,4
"5352",3,1,0,11,2,10,"Scottish League Cup","Group G",2018,2019,"Motherwell",FALSE,FALSE,4,4
"5353",3,0,1,12,5,9,"Scottish League Cup","Group G",2018,2019,"Queen Of The South",FALSE,FALSE,4,4
"5354",1,1,2,5,12,5,"Scottish League Cup","Group G",2018,2019,"Edinburgh City",FALSE,FALSE,4,4
"5355",1,1,2,5,8,4,"Scottish League Cup","Group G",2018,2019,"Clyde",FALSE,FALSE,4,4
"5356",0,1,3,7,13,2,"Scottish League Cup","Group G",2018,2019,"Stranraer",FALSE,FALSE,4,4
"5357",3,1,0,9,2,10,"Scottish League Cup","Group H",2018,2019,"Kilmarnock",FALSE,FALSE,4,4
"5358",1,3,0,8,2,9,"Scottish League Cup","Group H",2018,2019,"St Mirren",FALSE,FALSE,4,4
"5359",1,1,2,3,10,5,"Scottish League Cup","Group H",2018,2019,"Dumbarton",FALSE,FALSE,4,4
"5360",1,1,2,2,4,4,"Scottish League Cup","Group H",2018,2019,"Queen's Park",FALSE,FALSE,4,4
"5361",0,2,2,3,7,2,"Scottish League Cup","Group H",2018,2019,"Spartans",FALSE,FALSE,4,4
"5362",2,2,0,6,3,9,"Scottish League Cup","Group A",2019,2020,"Hearts",FALSE,FALSE,4,4
"5363",2,1,1,5,3,8,"Scottish League Cup","Group A",2019,2020,"East Fife",FALSE,FALSE,4,4
"5364",2,1,1,6,4,7,"Scottish League Cup","Group A",2019,2020,"Dundee United",FALSE,FALSE,4,4
"5365",1,0,3,4,6,3,"Scottish League Cup","Group A",2019,2020,"Stenhousemuir",FALSE,FALSE,4,4
"5366",1,0,3,2,7,3,"Scottish League Cup","Group A",2019,2020,"Cowdenbeath",FALSE,FALSE,4,4
"5367",4,0,0,12,2,12,"Scottish League Cup","Group B",2019,2020,"Ross County",FALSE,FALSE,4,4
"5368",3,0,1,9,4,9,"Scottish League Cup","Group B",2019,2020,"Forfar Athletic",FALSE,FALSE,4,4
"5369",1,1,2,4,9,5,"Scottish League Cup","Group B",2019,2020,"Montrose",FALSE,FALSE,4,4
"5370",1,0,3,6,5,3,"Scottish League Cup","Group B",2019,2020,"St. Johnstone",FALSE,FALSE,4,4
"5371",0,1,3,1,12,1,"Scottish League Cup","Group B",2019,2020,"Brechin City",FALSE,FALSE,4,4
"5372",3,1,0,8,1,11,"Scottish League Cup","Group C",2019,2020,"Hibernian",FALSE,FALSE,4,4
"5373",2,1,1,8,8,7,"Scottish League Cup","Group C",2019,2020,"Alloa Athletic",FALSE,FALSE,4,4
"5374",2,0,2,10,8,6,"Scottish League Cup","Group C",2019,2020,"Arbroath",FALSE,FALSE,4,4
"5375",1,1,2,7,7,5,"Scottish League Cup","Group C",2019,2020,"Elgin City",FALSE,FALSE,4,4
"5376",0,1,3,3,12,1,"Scottish League Cup","Group C",2019,2020,"Stirling Albion",FALSE,FALSE,4,4
"5377",2,2,0,4,0,10,"Scottish League Cup","Group D",2019,2020,"Dundee",FALSE,FALSE,4,4
"5378",2,1,1,7,4,7,"Scottish League Cup","Group D",2019,2020,"Inverness CT",FALSE,FALSE,4,4
"5379",1,2,1,3,4,6,"Scottish League Cup","Group D",2019,2020,"Peterhead",FALSE,FALSE,4,4
"5380",1,1,2,6,5,4,"Scottish League Cup","Group D",2019,2020,"Cove Rangers",FALSE,FALSE,4,4
"5381",1,0,3,4,11,3,"Scottish League Cup","Group D",2019,2020,"Raith Rovers",FALSE,FALSE,4,4
"5382",4,0,0,13,0,12,"Scottish League Cup","Group E",2019,2020,"Motherwell",FALSE,FALSE,4,4
"5383",2,1,1,14,8,8,"Scottish League Cup","Group E",2019,2020,"Morton",FALSE,FALSE,4,4
"5384",1,2,1,10,10,6,"Scottish League Cup","Group E",2019,2020,"Queen Of The South",FALSE,FALSE,4,4
"5385",1,0,3,3,12,3,"Scottish League Cup","Group E",2019,2020,"Dumbarton",FALSE,FALSE,4,4
"5386",0,1,3,3,13,1,"Scottish League Cup","Group E",2019,2020,"Annan Athletic",FALSE,FALSE,4,4
"5387",3,1,0,8,5,10,"Scottish League Cup","Group F",2019,2020,"Partick Thistle",FALSE,FALSE,4,4
"5388",2,2,0,8,5,9,"Scottish League Cup","Group F",2019,2020,"Hamilton Academical",FALSE,FALSE,4,4
"5389",1,1,2,7,8,5,"Scottish League Cup","Group F",2019,2020,"Airdrieonians",FALSE,FALSE,4,4
"5390",0,3,1,4,5,5,"Scottish League Cup","Group F",2019,2020,"Queen's Park",FALSE,FALSE,4,4
"5391",0,1,3,6,10,1,"Scottish League Cup","Group F",2019,2020,"Clyde",FALSE,FALSE,4,4
"5392",3,1,0,10,3,11,"Scottish League Cup","Group G",2019,2020,"Livingston",FALSE,FALSE,4,4
"5393",2,1,1,12,5,7,"Scottish League Cup","Group G",2019,2020,"Ayr United",FALSE,FALSE,4,4
"5394",2,1,1,6,3,7,"Scottish League Cup","Group G",2019,2020,"Falkirk",FALSE,FALSE,4,4
"5395",1,1,2,9,5,5,"Scottish League Cup","Group G",2019,2020,"Stranraer",FALSE,FALSE,4,4
"5396",0,0,4,0,21,0,"Scottish League Cup","Group G",2019,2020,"Berwick Rangers",FALSE,FALSE,4,4
"5397",3,0,1,13,3,9,"Scottish League Cup","Group H",2019,2020,"Dunfermline Athletic",FALSE,FALSE,4,4
"5398",2,1,1,3,7,7,"Scottish League Cup","Group H",2019,2020,"Albion Rovers",FALSE,FALSE,4,4
"5399",1,2,1,3,3,6,"Scottish League Cup","Group H",2019,2020,"St Mirren",FALSE,FALSE,4,4
"5400",1,1,2,1,5,5,"Scottish League Cup","Group H",2019,2020,"East Kilbride",FALSE,FALSE,4,4
"5401",1,0,3,2,4,3,"Scottish League Cup","Group H",2019,2020,"Edinburgh City",FALSE,FALSE,4,4
"5402",3,0,0,5,1,9,"Scottish League Cup","Group A",2020,2021,"Hearts",FALSE,FALSE,4,4
"5403",1,0,1,3,2,3,"Scottish League Cup","Group A",2020,2021,"East Fife",FALSE,FALSE,4,4
"5404",1,0,1,3,4,3,"Scottish League Cup","Group A",2020,2021,"Raith Rovers",FALSE,FALSE,4,4
"5405",0,1,1,0,1,2,"Scottish League Cup","Group A",2020,2021,"Inverness CT",FALSE,FALSE,4,4
"5406",0,1,2,0,3,1,"Scottish League Cup","Group A",2020,2021,"Cowdenbeath",FALSE,FALSE,4,4
"5407",3,0,0,6,2,9,"Scottish League Cup","Group B",2020,2021,"Hibernian",FALSE,FALSE,4,4
"5408",2,0,0,5,0,6,"Scottish League Cup","Group B",2020,2021,"Dundee",FALSE,FALSE,4,4
"5409",0,1,1,3,4,2,"Scottish League Cup","Group B",2020,2021,"Cove Rangers",FALSE,FALSE,4,4
"5410",0,1,2,3,7,1,"Scottish League Cup","Group B",2020,2021,"Brora",FALSE,FALSE,4,4
"5411",0,0,2,0,4,0,"Scottish League Cup","Group B",2020,2021,"Forfar Athletic",FALSE,FALSE,4,4
"5412",2,0,0,9,1,6,"Scottish League Cup","Group C",2020,2021,"St. Johnstone",FALSE,FALSE,4,4
"5413",2,0,1,7,3,6,"Scottish League Cup","Group C",2020,2021,"Dundee United",FALSE,FALSE,4,4
"5414",2,0,0,4,1,6,"Scottish League Cup","Group C",2020,2021,"Peterhead",FALSE,FALSE,4,4
"5415",0,0,2,1,3,0,"Scottish League Cup","Group C",2020,2021,"Kelty Hearts",FALSE,FALSE,4,4
"5416",0,0,3,3,16,0,"Scottish League Cup","Group C",2020,2021,"Brechin City",FALSE,FALSE,4,4
"5417",2,0,0,4,0,6,"Scottish League Cup","Group D",2020,2021,"Elgin City",FALSE,FALSE,4,4
"5418",2,0,1,6,4,6,"Scottish League Cup","Group D",2020,2021,"Arbroath",FALSE,FALSE,4,4
"5419",1,1,0,5,4,5,"Scottish League Cup","Group D",2020,2021,"Ross County",FALSE,FALSE,4,4
"5420",0,1,2,4,8,1,"Scottish League Cup","Group D",2020,2021,"Montrose",FALSE,FALSE,4,4
"5421",0,0,2,1,4,0,"Scottish League Cup","Group D",2020,2021,"Stirling Albion",FALSE,FALSE,4,4
"5422",3,0,0,6,0,9,"Scottish League Cup","Group E",2020,2021,"Dunfermline Athletic",FALSE,FALSE,4,4
"5423",2,0,1,5,3,6,"Scottish League Cup","Group E",2020,2021,"Falkirk",FALSE,FALSE,4,4
"5424",1,0,1,4,4,3,"Scottish League Cup","Group E",2020,2021,"Clyde",FALSE,FALSE,4,4
"5425",0,0,2,2,4,0,"Scottish League Cup","Group E",2020,2021,"Dumbarton",FALSE,FALSE,4,4
"5426",0,0,2,0,6,0,"Scottish League Cup","Group E",2020,2021,"Kilmarnock",FALSE,FALSE,4,4
"5427",2,0,1,7,4,6,"Scottish League Cup","Group F",2020,2021,"Ayr United",FALSE,FALSE,4,4
"5428",1,1,1,4,3,4,"Scottish League Cup","Group F",2020,2021,"Annan Athletic",FALSE,FALSE,4,4
"5429",0,2,0,3,3,3,"Scottish League Cup","Group F",2020,2021,"Stranraer",FALSE,FALSE,4,4
"5430",1,0,1,3,4,3,"Scottish League Cup","Group F",2020,2021,"Hamilton Academical",FALSE,FALSE,4,4
"5431",0,1,1,4,7,2,"Scottish League Cup","Group F",2020,2021,"Albion Rovers",FALSE,FALSE,4,4
"5432",1,1,0,6,3,5,"Scottish League Cup","Group G",2020,2021,"St Mirren",FALSE,FALSE,4,4
"5433",1,1,1,3,4,5,"Scottish League Cup","Group G",2020,2021,"Partick Thistle",FALSE,FALSE,4,4
"5434",1,1,0,3,2,4,"Scottish League Cup","Group G",2020,2021,"Morton",FALSE,FALSE,4,4
"5435",0,3,0,4,4,4,"Scottish League Cup","Group G",2020,2021,"Queen Of The South",FALSE,FALSE,4,4
"5436",0,0,2,0,3,0,"Scottish League Cup","Group G",2020,2021,"Queen's Park",FALSE,FALSE,4,4
"5437",2,0,0,7,2,6,"Scottish League Cup","Group H",2020,2021,"Livingston",FALSE,FALSE,4,4
"5438",2,0,1,5,3,6,"Scottish League Cup","Group H",2020,2021,"Alloa Athletic",FALSE,FALSE,4,4
"5439",1,0,1,2,2,3,"Scottish League Cup","Group H",2020,2021,"Airdrieonians",FALSE,FALSE,4,4
"5440",0,1,1,2,4,2,"Scottish League Cup","Group H",2020,2021,"Stenhousemuir",FALSE,FALSE,4,4
"5441",0,1,2,4,9,1,"Scottish League Cup","Group H",2020,2021,"Edinburgh City",FALSE,FALSE,4,4
"5442",18,11,7,68,48,65,"The Irn-Bru Scottish Football League Championship Second Division",NA,2009,2010,"Stirling Albion",FALSE,FALSE,4,4
"5443",19,8,9,49,35,65,"The Irn-Bru Scottish Football League Championship Second Division",NA,2009,2010,"Alloa Athletic",FALSE,FALSE,4,4
"5444",16,11,9,60,41,59,"The Irn-Bru Scottish Football League Championship Second Division",NA,2009,2010,"Cowdenbeath",FALSE,FALSE,4,4
"5445",15,9,12,50,45,54,"The Irn-Bru Scottish Football League Championship Second Division",NA,2009,2010,"Brechin City",FALSE,FALSE,4,4
"5446",15,6,15,45,49,51,"The Irn-Bru Scottish Football League Championship Second Division",NA,2009,2010,"Peterhead",FALSE,FALSE,4,4
"5447",14,6,16,49,58,48,"The Irn-Bru Scottish Football League Championship Second Division",NA,2009,2010,"Dumbarton",FALSE,FALSE,4,4
"5448",10,11,15,46,53,41,"The Irn-Bru Scottish Football League Championship Second Division",NA,2009,2010,"East Fife",FALSE,FALSE,4,4
"5449",9,13,14,38,42,40,"The Irn-Bru Scottish Football League Championship Second Division",NA,2009,2010,"Stenhousemuir",FALSE,FALSE,4,4
"5450",10,10,16,41,55,40,"The Irn-Bru Scottish Football League Championship Second Division",NA,2009,2010,"Arbroath",FALSE,FALSE,4,4
"5451",8,7,21,37,57,31,"The Irn-Bru Scottish Football League Championship Second Division",NA,2009,2010,"Clyde",FALSE,FALSE,4,4
"5452",25,7,4,79,33,82,"The Irn-Bru Scottish Football League Championship Second Division",NA,2010,2011,"Livingston",FALSE,FALSE,4,4
"5453",18,5,13,62,55,59,"The Irn-Bru Scottish Football League Championship Second Division",NA,2010,2011,"Ayr United",FALSE,FALSE,4,4
"5454",17,8,11,50,48,59,"The Irn-Bru Scottish Football League Championship Second Division",NA,2010,2011,"Forfar Athletic",FALSE,FALSE,4,4
"5455",15,12,9,63,45,57,"The Irn-Bru Scottish Football League Championship Second Division",NA,2010,2011,"Brechin City",FALSE,FALSE,4,4
"5456",14,10,12,77,60,52,"The Irn-Bru Scottish Football League Championship Second Division",NA,2010,2011,"East Fife",FALSE,FALSE,4,4
"5457",13,9,14,52,60,48,"The Irn-Bru Scottish Football League Championship Second Division",NA,2010,2011,"Airdrieonians",FALSE,FALSE,4,4
"5458",11,7,18,52,70,40,"The Irn-Bru Scottish Football League Championship Second Division",NA,2010,2011,"Dumbarton",FALSE,FALSE,4,4
"5459",10,8,18,46,59,38,"The Irn-Bru Scottish Football League Championship Second Division",NA,2010,2011,"Stenhousemuir",FALSE,FALSE,4,4
"5460",9,9,18,49,71,36,"The Irn-Bru Scottish Football League Championship Second Division",NA,2010,2011,"Alloa Athletic",FALSE,FALSE,4,4
"5461",5,11,20,47,76,26,"The Irn-Bru Scottish Football League Championship Second Division",NA,2010,2011,"Peterhead",FALSE,FALSE,4,4
"5462",20,11,5,68,29,71,"The Irn-Bru Scottish Football League Championship Second Division",NA,2011,2012,"Cowdenbeath",FALSE,FALSE,4,4
"5463",17,12,7,76,51,63,"The Irn-Bru Scottish Football League Championship Second Division",NA,2011,2012,"Arbroath",FALSE,FALSE,4,4
"5464",17,7,12,61,61,58,"The Irn-Bru Scottish Football League Championship Second Division",NA,2011,2012,"Dumbarton",FALSE,FALSE,4,4
"5465",14,10,12,68,60,52,"The Irn-Bru Scottish Football League Championship Second Division",NA,2011,2012,"Airdrieonians",FALSE,FALSE,4,4
"5466",15,6,15,54,49,51,"The Irn-Bru Scottish Football League Championship Second Division",NA,2011,2012,"Stenhousemuir",FALSE,FALSE,4,4
"5467",14,6,16,55,57,48,"The Irn-Bru Scottish Football League Championship Second Division",NA,2011,2012,"East Fife",FALSE,FALSE,4,4
"5468",11,9,16,59,72,42,"The Irn-Bru Scottish Football League Championship Second Division",NA,2011,2012,"Forfar Athletic",FALSE,FALSE,4,4
"5469",10,11,15,47,62,41,"The Irn-Bru Scottish Football League Championship Second Division",NA,2011,2012,"Brechin City",FALSE,FALSE,4,4
"5470",10,7,19,43,66,37,"The Irn-Bru Scottish Football League Championship Second Division",NA,2011,2012,"Albion Rovers",FALSE,FALSE,4,4
"5471",9,7,20,46,70,34,"The Irn-Bru Scottish Football League Championship Second Division",NA,2011,2012,"Stirling Albion",FALSE,FALSE,4,4
"5472",29,5,2,92,23,92,"The Irn-Bru Scottish Second Division",NA,2012,2013,"Queen Of The South",FALSE,FALSE,4,4
"5473",20,7,9,62,35,67,"The Irn-Bru Scottish Second Division",NA,2012,2013,"Alloa Athletic",FALSE,FALSE,4,4
"5474",19,4,13,72,59,61,"The Irn-Bru Scottish Second Division",NA,2012,2013,"Brechin City",FALSE,FALSE,4,4
"5475",17,3,16,67,74,54,"The Irn-Bru Scottish Second Division",NA,2012,2013,"Forfar Athletic",FALSE,FALSE,4,4
"5476",15,7,14,47,57,52,"The Irn-Bru Scottish Second Division",NA,2012,2013,"Arbroath",FALSE,FALSE,4,4
"5477",12,13,11,59,59,49,"The Irn-Bru Scottish Second Division",NA,2012,2013,"Stenhousemuir",FALSE,FALSE,4,4
"5478",12,5,19,53,65,41,"The Irn-Bru Scottish Second Division",NA,2012,2013,"Ayr United",FALSE,FALSE,4,4
"5479",10,7,19,43,71,37,"The Irn-Bru Scottish Second Division",NA,2012,2013,"Stranraer",FALSE,FALSE,4,4
"5480",8,8,20,50,65,32,"The Irn-Bru Scottish Second Division",NA,2012,2013,"East Fife",FALSE,FALSE,4,4
"5481",7,3,26,45,82,24,"The Irn-Bru Scottish Second Division",NA,2012,2013,"Albion Rovers",FALSE,FALSE,4,4
"5482",33,3,0,106,18,102,"Scottish League One",NA,2013,2014,"Rangers",FALSE,FALSE,4,4
"5483",19,6,11,68,54,63,"Scottish League One",NA,2013,2014,"Dunfermline Athletic",FALSE,FALSE,4,4
"5484",14,9,13,57,57,51,"Scottish League One",NA,2013,2014,"Stranraer",FALSE,FALSE,4,4
"5485",14,7,15,65,66,49,"Scottish League One",NA,2013,2014,"Ayr United",FALSE,FALSE,4,4
"5486",12,12,12,57,66,48,"Scottish League One",NA,2013,2014,"Stenhousemuir",FALSE,FALSE,4,4
"5487",12,9,15,47,57,45,"Scottish League One",NA,2013,2014,"Airdrieonians",FALSE,FALSE,4,4
"5488",12,7,17,55,62,43,"Scottish League One",NA,2013,2014,"Forfar Athletic",FALSE,FALSE,4,4
"5489",12,6,18,57,71,42,"Scottish League One",NA,2013,2014,"Brechin City",FALSE,FALSE,4,4
"5490",9,5,22,31,69,32,"Scottish League One",NA,2013,2014,"East Fife",FALSE,FALSE,4,4
"5491",9,4,23,52,75,31,"Scottish League One",NA,2013,2014,"Arbroath",FALSE,FALSE,4,4
"5492",22,3,11,65,40,69,"Scottish League One",NA,2014,2015,"Morton",FALSE,FALSE,4,4
"5493",20,7,9,59,38,67,"Scottish League One",NA,2014,2015,"Stranraer",FALSE,FALSE,4,4
"5494",20,6,10,59,41,66,"Scottish League One",NA,2014,2015,"Forfar Athletic",FALSE,FALSE,4,4
"5495",15,14,7,58,46,59,"Scottish League One",NA,2014,2015,"Brechin City",FALSE,FALSE,4,4
"5496",16,10,10,53,39,58,"Scottish League One",NA,2014,2015,"Airdrieonians",FALSE,FALSE,4,4
"5497",14,9,13,51,54,51,"Scottish League One",NA,2014,2015,"Peterhead",FALSE,FALSE,4,4
"5498",13,9,14,46,48,48,"Scottish League One",NA,2014,2015,"Dunfermline Athletic",FALSE,FALSE,4,4
"5499",9,7,20,45,60,34,"Scottish League One",NA,2014,2015,"Ayr United",FALSE,FALSE,4,4
"5500",8,5,23,42,63,29,"Scottish League One",NA,2014,2015,"Stenhousemuir",FALSE,FALSE,4,4
"5501",4,8,24,35,84,20,"Scottish League One",NA,2014,2015,"Stirling Albion",FALSE,FALSE,4,4
"5502",24,7,5,83,30,79,"Scottish League One",NA,2015,2016,"Dunfermline Athletic",FALSE,FALSE,4,4
"5503",19,4,13,65,47,61,"Scottish League One",NA,2015,2016,"Ayr United",FALSE,FALSE,4,4
"5504",16,11,9,72,47,59,"Scottish League One",NA,2015,2016,"Peterhead",FALSE,FALSE,4,4
"5505",15,6,15,43,49,51,"Scottish League One",NA,2015,2016,"Stranraer",FALSE,FALSE,4,4
"5506",14,7,15,48,50,49,"Scottish League One",NA,2015,2016,"Airdrieonians",FALSE,FALSE,4,4
"5507",13,10,13,40,44,49,"Scottish League One",NA,2015,2016,"Albion Rovers",FALSE,FALSE,4,4
"5508",12,6,18,47,59,42,"Scottish League One",NA,2015,2016,"Brechin City",FALSE,FALSE,4,4
"5509",11,7,18,46,80,40,"Scottish League One",NA,2015,2016,"Stenhousemuir",FALSE,FALSE,4,4
"5510",11,6,19,46,72,39,"Scottish League One",NA,2015,2016,"Cowdenbeath",FALSE,FALSE,4,4
"5511",8,10,18,48,60,34,"Scottish League One",NA,2015,2016,"Forfar Athletic",FALSE,FALSE,4,4
"5512",26,3,7,80,32,81,"Scottish League 1",NA,2016,2017,"Livingston",FALSE,FALSE,4,4
"5513",17,11,8,69,44,62,"Scottish League 1",NA,2016,2017,"Alloa Athletic",FALSE,FALSE,4,4
"5514",16,4,16,61,66,52,"Scottish League 1",NA,2016,2017,"Airdrieonians",FALSE,FALSE,4,4
"5515",15,5,16,43,49,50,"Scottish League 1",NA,2016,2017,"Brechin City",FALSE,FALSE,4,4
"5516",12,10,14,41,44,46,"Scottish League 1",NA,2016,2017,"East Fife",FALSE,FALSE,4,4
"5517",12,10,14,37,51,46,"Scottish League 1",NA,2016,2017,"Queen's Park",FALSE,FALSE,4,4
"5518",12,8,16,46,50,44,"Scottish League 1",NA,2016,2017,"Stranraer",FALSE,FALSE,4,4
"5519",11,9,16,41,48,42,"Scottish League 1",NA,2016,2017,"Albion Rovers",FALSE,FALSE,4,4
"5520",10,10,16,44,59,40,"Scottish League 1",NA,2016,2017,"Peterhead",FALSE,FALSE,4,4
"5521",11,6,19,45,64,39,"Scottish League 1",NA,2016,2017,"Stenhousemuir",FALSE,FALSE,4,4
"5522",24,4,8,92,42,76,"Scottish League 1",NA,2017,2018,"Ayr United",FALSE,FALSE,4,4
"5523",22,9,5,68,32,75,"Scottish League 1",NA,2017,2018,"Raith Rovers",FALSE,FALSE,4,4
"5524",17,9,10,56,43,60,"Scottish League 1",NA,2017,2018,"Alloa Athletic",FALSE,FALSE,4,4
"5525",17,8,11,70,51,59,"Scottish League 1",NA,2017,2018,"Arbroath",FALSE,FALSE,4,4
"5526",16,5,15,58,66,53,"Scottish League 1",NA,2017,2018,"Stranraer",FALSE,FALSE,4,4
"5527",13,3,20,49,67,42,"Scottish League 1",NA,2017,2018,"East Fife",FALSE,FALSE,4,4
"5528",10,11,15,46,60,41,"Scottish League 1",NA,2017,2018,"Airdrieonians",FALSE,FALSE,4,4
"5529",11,5,20,40,65,38,"Scottish League 1",NA,2017,2018,"Forfar Athletic",FALSE,FALSE,4,4
"5530",7,10,19,42,72,31,"Scottish League 1",NA,2017,2018,"Queen's Park",FALSE,FALSE,4,4
"5531",8,6,22,57,80,30,"Scottish League 1",NA,2017,2018,"Albion Rovers",FALSE,FALSE,4,4
"5532",20,10,6,63,38,70,"Scottish League 1",NA,2018,2019,"Arbroath",FALSE,FALSE,4,4
"5533",19,6,11,54,47,63,"Scottish League 1",NA,2018,2019,"Forfar Athletic",FALSE,FALSE,4,4
"5534",16,12,8,75,49,60,"Scottish League 1",NA,2018,2019,"Raith Rovers",FALSE,FALSE,4,4
"5535",15,6,15,49,50,51,"Scottish League 1",NA,2018,2019,"Montrose",FALSE,FALSE,4,4
"5536",14,6,16,51,44,48,"Scottish League 1",NA,2018,2019,"Airdrieonians",FALSE,FALSE,4,4
"5537",12,10,14,60,60,46,"Scottish League 1",NA,2018,2019,"Dumbarton",FALSE,FALSE,4,4
"5538",13,7,16,49,56,46,"Scottish League 1",NA,2018,2019,"East Fife",FALSE,FALSE,4,4
"5539",11,9,16,45,57,42,"Scottish League 1",NA,2018,2019,"Stranraer",FALSE,FALSE,4,4
"5540",10,7,19,35,61,37,"Scottish League 1",NA,2018,2019,"Stenhousemuir",FALSE,FALSE,4,4
"5541",9,9,18,42,61,36,"Scottish League 1",NA,2018,2019,"Brechin City",FALSE,FALSE,4,4
"5542",15,8,5,49,33,53,"Scottish League 1",NA,2019,2020,"Raith Rovers",FALSE,FALSE,4,4
"5543",14,10,4,54,18,52,"Scottish League 1",NA,2019,2020,"Falkirk",FALSE,FALSE,4,4
"5544",14,6,8,38,27,48,"Scottish League 1",NA,2019,2020,"Airdrieonians",FALSE,FALSE,4,4
"5545",15,2,11,48,38,47,"Scottish League 1",NA,2019,2020,"Montrose",FALSE,FALSE,4,4
"5546",12,9,7,44,36,45,"Scottish League 1",NA,2019,2020,"East Fife",FALSE,FALSE,4,4
"5547",11,5,12,35,44,38,"Scottish League 1",NA,2019,2020,"Dumbarton",FALSE,FALSE,4,4
"5548",9,7,12,35,43,34,"Scottish League 1",NA,2019,2020,"Clyde",FALSE,FALSE,4,4
"5549",7,5,15,30,44,26,"Scottish League 1",NA,2019,2020,"Peterhead",FALSE,FALSE,4,4
"5550",6,6,16,26,47,24,"Scottish League 1",NA,2019,2020,"Forfar Athletic",FALSE,FALSE,4,4
"5551",2,10,15,28,57,16,"Scottish League 1",NA,2019,2020,"Stranraer",FALSE,FALSE,4,4
"5552",3,0,0,6,1,9,"Scottish League 1",NA,2020,2021,"Cove Rangers",FALSE,FALSE,4,4
"5553",2,1,0,6,2,7,"Scottish League 1",NA,2020,2021,"Falkirk",FALSE,FALSE,4,4
"5554",1,1,0,2,0,4,"Scottish League 1",NA,2020,2021,"Dumbarton",FALSE,FALSE,4,4
"5555",1,1,1,6,7,4,"Scottish League 1",NA,2020,2021,"Montrose",FALSE,FALSE,4,4
"5556",1,0,2,3,4,3,"Scottish League 1",NA,2020,2021,"Airdrieonians",FALSE,FALSE,4,4
"5557",1,0,2,2,3,3,"Scottish League 1",NA,2020,2021,"Partick Thistle",FALSE,FALSE,4,4
"5558",1,0,1,1,2,3,"Scottish League 1",NA,2020,2021,"Clyde",FALSE,FALSE,4,4
"5559",1,0,2,2,4,3,"Scottish League 1",NA,2020,2021,"Peterhead",FALSE,FALSE,4,4
"5560",0,2,1,3,4,2,"Scottish League 1",NA,2020,2021,"Forfar Athletic",FALSE,FALSE,4,4
"5561",0,1,2,3,7,1,"Scottish League 1",NA,2020,2021,"East Fife",FALSE,FALSE,4,4
"5562",24,6,6,63,25,78,"The Irn-Bru Scottish Football League Championship Third Division",NA,2009,2010,"Livingston",FALSE,FALSE,4,4
"5563",18,9,9,59,44,63,"The Irn-Bru Scottish Football League Championship Third Division",NA,2009,2010,"Forfar Athletic",FALSE,FALSE,4,4
"5564",19,4,13,50,46,61,"The Irn-Bru Scottish Football League Championship Third Division",NA,2009,2010,"East Stirlingshire",FALSE,FALSE,4,4
"5565",15,6,15,42,42,51,"The Irn-Bru Scottish Football League Championship Third Division",NA,2009,2010,"Queen's Park",FALSE,FALSE,4,4
"5566",13,11,12,35,35,50,"The Irn-Bru Scottish Football League Championship Third Division",NA,2009,2010,"Albion Rovers",FALSE,FALSE,4,4
"5567",14,8,14,46,50,50,"The Irn-Bru Scottish Football League Championship Third Division",NA,2009,2010,"Berwick Rangers",FALSE,FALSE,4,4
"5568",13,8,15,48,54,47,"The Irn-Bru Scottish Football League Championship Third Division",NA,2009,2010,"Stranraer",FALSE,FALSE,4,4
"5569",11,10,15,41,42,43,"The Irn-Bru Scottish Football League Championship Third Division",NA,2009,2010,"Annan Athletic",FALSE,FALSE,4,4
